Title,Price,Rating,Colors,Size,Gender,Timestamp,is_discounted,category
Hoodie 663,7087200.0,4.0,3 colors,l,unisex,2025-04-17 15:08:56.679690,False,other
Pants 664,8248639.999999999,3.5,3 colors,xl,men,2025-04-17 15:08:56.679762,False,bottom
Outerwear 665,4033600.0,3.2,3 colors,xxl,women,2025-04-17 15:08:56.679832,False,other
Jacket 666,4844000.0,3.9,3 colors,s,unisex,2025-04-17 15:08:56.679901,False,outer
Crewneck 667,1756640.0,3.7,3 colors,m,men,2025-04-17 15:08:56.679974,False,other
T-Shirt 668,5044640.0,3.7,3 colors,l,women,2025-04-17 15:08:56.680049,False,top
Hoodie 669,2346080.0,3.3,3 colors,xl,unisex,2025-04-17 15:08:56.680117,False,other
Pants 670,8406720.0,4.8,3 colors,xxl,men,2025-04-17 15:08:56.680186,False,bottom
Jacket 672,4776160.0,4.5,3 colors,m,unisex,2025-04-17 15:08:56.680327,False,outer
Crewneck 673,2803360.0,4.7,3 colors,l,men,2025-04-17 15:08:56.680397,False,other
T-Shirt 674,3156640.0,3.1,3 colors,xl,women,2025-04-17 15:08:56.680490,False,top
Hoodie 675,4314880.0,3.2,3 colors,xxl,unisex,2025-04-17 15:08:56.680561,False,other
Outerwear 677,4657440.0,3.3,3 colors,m,women,2025-04-17 15:08:56.680736,False,other
Jacket 678,2777120.0,4.3,3 colors,l,unisex,2025-04-17 15:08:56.680807,False,outer
Crewneck 679,6373120.0,3.2,3 colors,xl,men,2025-04-17 15:08:56.680881,False,other
T-Shirt 680,8164800.0,3.2,3 colors,xxl,women,2025-04-17 15:08:56.680950,False,top
Pants 682,7616480.0,3.9,3 colors,m,men,2025-04-17 15:08:59.343471,False,bottom
Outerwear 683,3907360.0,3.6,3 colors,l,women,2025-04-17 15:08:59.343546,False,other
Jacket 684,7102560.0,3.5,3 colors,xl,unisex,2025-04-17 15:08:59.343621,False,outer
Crewneck 685,1495840.0,4.6,3 colors,xxl,men,2025-04-17 15:08:59.343690,False,other
T-Shirt 686,5381760.0,3.8,3 colors,s,women,2025-04-17 15:08:59.343759,False,top
Hoodie 687,4220800.0,4.7,3 colors,m,unisex,2025-04-17 15:08:59.343829,False,other
Pants 688,1487520.0,4.4,3 colors,l,men,2025-04-17 15:08:59.343904,False,bottom
Outerwear 689,1939040.0,4.6,3 colors,xl,women,2025-04-17 15:08:59.343992,False,other
Jacket 690,8782560.0,4.7,3 colors,xxl,unisex,2025-04-17 15:08:59.344078,False,outer
T-Shirt 692,1416480.0,4.1,3 colors,m,women,2025-04-17 15:08:59.344222,False,top
Hoodie 693,3031680.0,4.1,3 colors,l,unisex,2025-04-17 15:08:59.344290,False,other
Pants 694,2466720.0,3.4,3 colors,xl,men,2025-04-17 15:08:59.344357,False,bottom
Outerwear 695,959360.0,3.3,3 colors,xxl,women,2025-04-17 15:08:59.344425,False,other
Jacket 696,5146240.0,4.2,3 colors,s,unisex,2025-04-17 15:08:59.344493,False,outer
Crewneck 697,6545120.0,5.0,3 colors,m,men,2025-04-17 15:08:59.344565,False,other
T-Shirt 698,2444960.0,4.1,3 colors,l,women,2025-04-17 15:08:59.344635,False,top
Hoodie 699,5250240.0,4.5,3 colors,xl,unisex,2025-04-17 15:08:59.344714,False,other
Pants 700,3526560.0,4.3,3 colors,xxl,men,2025-04-17 15:08:59.344782,False,bottom
Jacket 702,4927680.0,4.3,3 colors,m,unisex,2025-04-17 15:09:02.629372,False,outer
Crewneck 703,2949120.0,4.2,3 colors,l,men,2025-04-17 15:09:02.629460,False,other
T-Shirt 704,6214240.0,4.1,3 colors,xl,women,2025-04-17 15:09:02.629535,False,top
Hoodie 705,3042880.0,3.1,3 colors,xxl,unisex,2025-04-17 15:09:02.629605,False,other
Outerwear 707,7746240.0,4.4,3 colors,m,women,2025-04-17 15:09:02.629788,False,other
Jacket 708,8541280.0,4.3,3 colors,l,unisex,2025-04-17 15:09:02.629860,False,outer
Crewneck 709,7022400.0,3.9,3 colors,xl,men,2025-04-17 15:09:02.629932,False,other
T-Shirt 710,3751520.0,3.2,3 colors,xxl,women,2025-04-17 15:09:02.630004,False,top
Pants 712,1510400.0,4.1,3 colors,m,men,2025-04-17 15:09:02.630146,False,bottom
Outerwear 713,3142880.0,4.4,3 colors,l,women,2025-04-17 15:09:02.630215,False,other
Jacket 714,892320.0,3.1,3 colors,xl,unisex,2025-04-17 15:09:02.630285,False,outer
Crewneck 715,7021760.0,3.9,3 colors,xxl,men,2025-04-17 15:09:02.630354,False,other
T-Shirt 716,3602560.0,4.9,3 colors,s,women,2025-04-17 15:09:02.630422,False,top
Hoodie 717,1532800.0,3.6,3 colors,m,unisex,2025-04-17 15:09:02.630491,False,other
Pants 718,4057120.0,3.2,3 colors,l,men,2025-04-17 15:09:02.630560,False,bottom
Outerwear 719,3172960.0,4.7,3 colors,xl,women,2025-04-17 15:09:02.630628,False,other
Jacket 720,2028320.0,3.8,3 colors,xxl,unisex,2025-04-17 15:09:02.630707,False,outer
T-Shirt 722,8724320.0,3.2,3 colors,m,women,2025-04-17 15:09:05.311695,False,top
Hoodie 723,5664800.0,3.4,3 colors,l,unisex,2025-04-17 15:09:05.311769,False,other
Pants 724,4824800.0,4.7,3 colors,xl,men,2025-04-17 15:09:05.311841,False,bottom
Outerwear 725,4979200.0,3.0,3 colors,xxl,women,2025-04-17 15:09:05.311912,False,other
Jacket 726,6345920.0,3.5,3 colors,s,unisex,2025-04-17 15:09:05.311981,False,outer
Crewneck 727,4024000.0,4.8,3 colors,m,men,2025-04-17 15:09:05.312049,False,other
T-Shirt 728,8173440.0,3.0,3 colors,l,women,2025-04-17 15:09:05.312118,False,top
Hoodie 729,6431360.0,3.6,3 colors,xl,unisex,2025-04-17 15:09:05.312186,False,other
Pants 730,7228800.0,4.5,3 colors,xxl,men,2025-04-17 15:09:05.312255,False,bottom
Jacket 732,6597600.0,3.9,3 colors,m,unisex,2025-04-17 15:09:05.312395,False,outer
Crewneck 733,1162880.0,4.7,3 colors,l,men,2025-04-17 15:09:05.312463,False,other
T-Shirt 734,6858560.0,4.2,3 colors,xl,women,2025-04-17 15:09:05.312532,False,top
Hoodie 735,4664320.0,4.0,3 colors,xxl,unisex,2025-04-17 15:09:05.312599,False,other
Outerwear 737,1015680.0,4.7,3 colors,m,women,2025-04-17 15:09:05.312773,False,other
Jacket 738,1893920.0,3.7,3 colors,l,unisex,2025-04-17 15:09:05.312842,False,outer
Crewneck 739,8072960.0,3.3,3 colors,xl,men,2025-04-17 15:09:05.312911,False,other
T-Shirt 740,7016640.0,3.4,3 colors,xxl,women,2025-04-17 15:09:05.312979,False,top
Pants 742,5626080.0,3.6,3 colors,m,men,2025-04-17 15:09:07.993698,False,bottom
Outerwear 743,5678080.0,3.0,3 colors,l,women,2025-04-17 15:09:07.993775,False,other
Jacket 744,5175680.0,4.1,3 colors,xl,unisex,2025-04-17 15:09:07.993848,False,outer
Crewneck 745,2882560.0,3.8,3 colors,xxl,men,2025-04-17 15:09:07.993919,False,other
T-Shirt 746,1517440.0,5.0,3 colors,s,women,2025-04-17 15:09:07.993989,False,top
Hoodie 747,6326880.0,4.7,3 colors,m,unisex,2025-04-17 15:09:07.994059,False,other
Pants 748,3134080.0,3.7,3 colors,l,men,2025-04-17 15:09:07.994130,False,bottom
Outerwear 749,2627360.0,3.2,3 colors,xl,women,2025-04-17 15:09:07.994198,False,other
Jacket 750,1030400.0000000001,3.7,3 colors,xxl,unisex,2025-04-17 15:09:07.994267,False,outer
T-Shirt 752,7431520.0,3.8,3 colors,m,women,2025-04-17 15:09:07.994408,False,top
Hoodie 753,8137600.0,4.8,3 colors,l,unisex,2025-04-17 15:09:07.994479,False,other
Pants 754,7229760.0,3.1,3 colors,xl,men,2025-04-17 15:09:07.994547,False,bottom
Outerwear 755,6910400.0,4.6,3 colors,xxl,women,2025-04-17 15:09:07.994615,False,other
Jacket 756,7128000.0,3.1,3 colors,s,unisex,2025-04-17 15:09:07.994684,False,outer
Crewneck 757,7582720.0,4.4,3 colors,m,men,2025-04-17 15:09:07.994754,False,other
T-Shirt 758,6025920.0,3.1,3 colors,l,women,2025-04-17 15:09:07.994823,False,top
Hoodie 759,2779840.0,4.7,3 colors,xl,unisex,2025-04-17 15:09:07.994893,False,other
Pants 760,2191040.0,4.1,3 colors,xxl,men,2025-04-17 15:09:07.994963,False,bottom
Jacket 762,4091840.0,4.9,3 colors,m,unisex,2025-04-17 15:09:10.678403,False,outer
Crewneck 763,5792640.0,3.9,3 colors,l,men,2025-04-17 15:09:10.678478,False,other
T-Shirt 764,7211680.0,3.4,3 colors,xl,women,2025-04-17 15:09:10.678561,False,top
Hoodie 765,1343360.0,4.9,3 colors,xxl,unisex,2025-04-17 15:09:10.678632,False,other
Outerwear 767,4152800.0,4.5,3 colors,m,women,2025-04-17 15:09:10.678811,False,other
Jacket 768,5662080.0,4.9,3 colors,l,unisex,2025-04-17 15:09:10.678881,False,outer
Crewneck 769,6294560.0,3.3,3 colors,xl,men,2025-04-17 15:09:10.678951,False,other
T-Shirt 770,1655040.0,3.5,3 colors,xxl,women,2025-04-17 15:09:10.679021,False,top
Pants 772,8748160.0,3.4,3 colors,m,men,2025-04-17 15:09:10.679163,False,bottom
Outerwear 773,3393600.0,3.2,3 colors,l,women,2025-04-17 15:09:10.679232,False,other
Jacket 774,1485760.0,4.1,3 colors,xl,unisex,2025-04-17 15:09:10.679303,False,outer
Crewneck 775,8189440.0,3.1,3 colors,xxl,men,2025-04-17 15:09:10.679372,False,other
T-Shirt 776,5333120.0,3.7,3 colors,s,women,2025-04-17 15:09:10.679440,False,top
Hoodie 777,6104800.0,3.4,3 colors,m,unisex,2025-04-17 15:09:10.679514,False,other
Pants 778,6034720.0,4.2,3 colors,l,men,2025-04-17 15:09:10.679582,False,bottom
Outerwear 779,5816480.0,3.2,3 colors,xl,women,2025-04-17 15:09:10.679651,False,other
Jacket 780,2767520.0,3.4,3 colors,xxl,unisex,2025-04-17 15:09:10.679723,False,outer
T-Shirt 782,4117439.9999999995,4.5,3 colors,m,women,2025-04-17 15:09:13.377012,False,top
Hoodie 783,2510720.0,3.0,3 colors,l,unisex,2025-04-17 15:09:13.377085,False,other
Pants 784,5341280.0,3.0,3 colors,xl,men,2025-04-17 15:09:13.377156,False,bottom
Outerwear 785,6444480.0,4.3,3 colors,xxl,women,2025-04-17 15:09:13.377229,False,other
Jacket 786,6749280.0,5.0,3 colors,s,unisex,2025-04-17 15:09:13.377299,False,outer
Crewneck 787,4593600.0,4.7,3 colors,m,men,2025-04-17 15:09:13.377367,False,other
T-Shirt 788,3041120.0,4.7,3 colors,l,women,2025-04-17 15:09:13.377437,False,top
Hoodie 789,2153280.0,4.0,3 colors,xl,unisex,2025-04-17 15:09:13.377504,False,other
Pants 790,1708320.0,3.2,3 colors,xxl,men,2025-04-17 15:09:13.377573,False,bottom
Jacket 792,4068960.0,3.8,3 colors,m,unisex,2025-04-17 15:09:13.377709,False,outer
Crewneck 793,8650080.0,4.0,3 colors,l,men,2025-04-17 15:09:13.377775,False,other
T-Shirt 794,5983040.0,4.0,3 colors,xl,women,2025-04-17 15:09:13.377842,False,top
Hoodie 795,4209600.0,3.9,3 colors,xxl,unisex,2025-04-17 15:09:13.377909,False,other
Outerwear 797,2771360.0,4.9,3 colors,m,women,2025-04-17 15:09:13.378084,False,other
Jacket 798,4391040.0,3.4,3 colors,l,unisex,2025-04-17 15:09:13.378153,False,outer
Crewneck 799,4048800.0,4.2,3 colors,xl,men,2025-04-17 15:09:13.378220,False,other
T-Shirt 800,7433280.0,4.6,3 colors,xxl,women,2025-04-17 15:09:13.378290,False,top
Pants 802,5710240.0,4.4,3 colors,m,men,2025-04-17 15:09:17.018851,False,bottom
Outerwear 803,1875360.0,4.3,3 colors,l,women,2025-04-17 15:09:17.018927,False,other
Jacket 804,4459040.0,3.9,3 colors,xl,unisex,2025-04-17 15:09:17.018998,False,outer
Crewneck 805,3266720.0,4.8,3 colors,xxl,men,2025-04-17 15:09:17.019068,False,other
T-Shirt 806,7310560.0,3.0,3 colors,s,women,2025-04-17 15:09:17.019138,False,top
Hoodie 807,5016000.0,4.7,3 colors,m,unisex,2025-04-17 15:09:17.019210,False,other
Pants 808,8717760.0,3.2,3 colors,l,men,2025-04-17 15:09:17.019279,False,bottom
Outerwear 809,7162560.0,3.7,3 colors,xl,women,2025-04-17 15:09:17.019348,False,other
Jacket 810,3796640.0,4.8,3 colors,xxl,unisex,2025-04-17 15:09:17.019415,False,outer
T-Shirt 812,6406080.0,4.2,3 colors,m,women,2025-04-17 15:09:17.019553,False,top
Hoodie 813,4872800.0,5.0,3 colors,l,unisex,2025-04-17 15:09:17.019646,False,other
Pants 814,1110080.0,4.7,3 colors,xl,men,2025-04-17 15:09:17.019733,False,bottom
Outerwear 815,5985440.0,4.8,3 colors,xxl,women,2025-04-17 15:09:17.019813,False,other
Jacket 816,1649120.0,4.5,3 colors,s,unisex,2025-04-17 15:09:17.019882,False,outer
Crewneck 817,8744160.0,4.4,3 colors,m,men,2025-04-17 15:09:17.019964,False,other
T-Shirt 818,5160320.0,3.8,3 colors,l,women,2025-04-17 15:09:17.020052,False,top
Hoodie 819,4742400.0,4.7,3 colors,xl,unisex,2025-04-17 15:09:17.020126,False,other
Pants 820,6030720.0,3.4,3 colors,xxl,men,2025-04-17 15:09:17.020206,False,bottom
Jacket 822,838240.0,4.2,3 colors,m,unisex,2025-04-17 15:09:19.737668,False,outer
Crewneck 823,6103520.0,4.7,3 colors,l,men,2025-04-17 15:09:19.737758,False,other
T-Shirt 824,3301440.0,4.1,3 colors,xl,women,2025-04-17 15:09:19.737845,False,top
Hoodie 825,1058400.0,3.8,3 colors,xxl,unisex,2025-04-17 15:09:19.737925,False,other
Outerwear 827,7091040.0,4.8,3 colors,m,women,2025-04-17 15:09:19.738094,False,other
Jacket 828,2324000.0,4.6,3 colors,l,unisex,2025-04-17 15:09:19.738163,False,outer
Crewneck 829,4630400.0,4.4,3 colors,xl,men,2025-04-17 15:09:19.738231,False,other
T-Shirt 830,4496480.0,3.0,3 colors,xxl,women,2025-04-17 15:09:19.738300,False,top
Pants 832,3955360.0,4.6,3 colors,m,men,2025-04-17 15:09:19.738438,False,bottom
Outerwear 833,7101280.0,3.0,3 colors,l,women,2025-04-17 15:09:19.738507,False,other
Jacket 834,7223680.0,3.1,3 colors,xl,unisex,2025-04-17 15:09:19.738575,False,outer
Crewneck 835,7143360.0,3.9,3 colors,xxl,men,2025-04-17 15:09:19.738643,False,other
T-Shirt 836,6065440.0,4.1,3 colors,s,women,2025-04-17 15:09:19.738711,False,top
Hoodie 837,5532640.0,5.0,3 colors,m,unisex,2025-04-17 15:09:19.738779,False,other
Pants 838,2848800.0,3.1,3 colors,l,men,2025-04-17 15:09:19.738846,False,bottom
Outerwear 839,4208320.0,3.9,3 colors,xl,women,2025-04-17 15:09:19.738924,False,other
Jacket 840,8164640.0,3.6,3 colors,xxl,unisex,2025-04-17 15:09:19.738991,False,outer
T-Shirt 842,2859040.0,3.3,3 colors,m,women,2025-04-17 15:09:22.418792,False,top
Hoodie 843,2997120.0,3.6,3 colors,l,unisex,2025-04-17 15:09:22.418869,False,other
Pants 844,7422880.0,3.9,3 colors,xl,men,2025-04-17 15:09:22.418965,False,bottom
Outerwear 845,2023200.0,3.2,3 colors,xxl,women,2025-04-17 15:09:22.419035,False,other
Jacket 846,7480480.0,3.6,3 colors,s,unisex,2025-04-17 15:09:22.419136,False,outer
Crewneck 847,4789920.0,3.7,3 colors,m,men,2025-04-17 15:09:22.419205,False,other
T-Shirt 848,6134240.0,4.1,3 colors,l,women,2025-04-17 15:09:22.419294,False,top
Hoodie 849,7816160.0,3.5,3 colors,xl,unisex,2025-04-17 15:09:22.419363,False,other
Pants 850,4144160.0,4.2,3 colors,xxl,men,2025-04-17 15:09:22.419432,False,bottom
Jacket 852,2777280.0,4.1,3 colors,m,unisex,2025-04-17 15:09:22.419572,False,outer
Crewneck 853,2643840.0,3.4,3 colors,l,men,2025-04-17 15:09:22.419641,False,other
T-Shirt 854,1600000.0,4.5,3 colors,xl,women,2025-04-17 15:09:22.419729,False,top
Hoodie 855,3249760.0,5.0,3 colors,xxl,unisex,2025-04-17 15:09:22.419798,False,other
Outerwear 857,4532800.0,3.0,3 colors,m,women,2025-04-17 15:09:22.419996,False,other
Jacket 858,3748640.0,3.7,3 colors,l,unisex,2025-04-17 15:09:22.420068,False,outer
Crewneck 859,6418560.0,3.0,3 colors,xl,men,2025-04-17 15:09:22.420138,False,other
T-Shirt 860,2419360.0,4.7,3 colors,xxl,women,2025-04-17 15:09:22.420208,False,top
Pants 862,4131359.9999999995,3.3,3 colors,m,men,2025-04-17 15:09:25.128201,False,bottom
Outerwear 863,1071360.0,4.0,3 colors,l,women,2025-04-17 15:09:25.128292,False,other
Jacket 864,2168000.0,4.5,3 colors,xl,unisex,2025-04-17 15:09:25.128380,False,outer
Crewneck 865,6805120.0,3.9,3 colors,xxl,men,2025-04-17 15:09:25.128464,False,other
T-Shirt 866,2399040.0,3.2,3 colors,s,women,2025-04-17 15:09:25.128533,False,top
Hoodie 867,1303840.0,3.3,3 colors,m,unisex,2025-04-17 15:09:25.128602,False,other
Pants 868,7473760.0,4.6,3 colors,l,men,2025-04-17 15:09:25.128671,False,bottom
Outerwear 869,6040320.0,4.5,3 colors,xl,women,2025-04-17 15:09:25.128739,False,other
Jacket 870,6395040.0,3.5,3 colors,xxl,unisex,2025-04-17 15:09:25.128808,False,outer
T-Shirt 872,1343680.0,4.3,3 colors,m,women,2025-04-17 15:09:25.128947,False,top
Hoodie 873,8321600.0,4.8,3 colors,l,unisex,2025-04-17 15:09:25.129015,False,other
Pants 874,2755200.0,4.4,3 colors,xl,men,2025-04-17 15:09:25.129083,False,bottom
Outerwear 875,2506720.0,4.6,3 colors,xxl,women,2025-04-17 15:09:25.129152,False,other
Jacket 876,3225760.0,4.6,3 colors,s,unisex,2025-04-17 15:09:25.129221,False,outer
Crewneck 877,4552640.0,4.6,3 colors,m,men,2025-04-17 15:09:25.129289,False,other
T-Shirt 878,4809760.0,4.7,3 colors,l,women,2025-04-17 15:09:25.129357,False,top
Hoodie 879,1026880.0000000001,3.1,3 colors,xl,unisex,2025-04-17 15:09:25.129425,False,other
Pants 880,6497760.0,4.3,3 colors,xxl,men,2025-04-17 15:09:25.129494,False,bottom
Jacket 882,6420960.0,3.3,3 colors,m,unisex,2025-04-17 15:09:27.848914,False,outer
Crewneck 883,5901120.0,3.6,3 colors,l,men,2025-04-17 15:09:27.849005,False,other
T-Shirt 884,7414720.0,4.3,3 colors,xl,women,2025-04-17 15:09:27.849093,False,top
Hoodie 885,4760640.0,3.4,3 colors,xxl,unisex,2025-04-17 15:09:27.849197,False,other
Outerwear 887,7806400.0,3.8,3 colors,m,women,2025-04-17 15:09:27.849420,False,other
Jacket 888,7869280.0,4.2,3 colors,l,unisex,2025-04-17 15:09:27.849508,False,outer
Crewneck 889,6333920.0,4.6,3 colors,xl,men,2025-04-17 15:09:27.849594,False,other
T-Shirt 890,6439040.0,4.7,3 colors,xxl,women,2025-04-17 15:09:27.849678,False,top
Pants 892,8515360.0,4.4,3 colors,m,men,2025-04-17 15:09:27.849848,False,bottom
Outerwear 893,2673600.0,3.2,3 colors,l,women,2025-04-17 15:09:27.849938,False,other
Jacket 894,2946560.0,4.8,3 colors,xl,unisex,2025-04-17 15:09:27.850022,False,outer
Crewneck 895,1126720.0,4.3,3 colors,xxl,men,2025-04-17 15:09:27.850106,False,other
T-Shirt 896,7873760.0,4.9,3 colors,s,women,2025-04-17 15:09:27.850194,False,top
Hoodie 897,6077920.0,3.1,3 colors,m,unisex,2025-04-17 15:09:27.850277,False,other
Pants 898,8408640.0,4.1,3 colors,l,men,2025-04-17 15:09:27.850362,False,bottom
Outerwear 899,6192960.0,4.8,3 colors,xl,women,2025-04-17 15:09:27.850445,False,other
Jacket 900,7214240.0,3.3,3 colors,xxl,unisex,2025-04-17 15:09:27.850525,False,outer
T-Shirt 902,3164000.0,3.6,3 colors,m,women,2025-04-17 15:09:30.544621,False,top
Hoodie 903,2617920.0,4.1,3 colors,l,unisex,2025-04-17 15:09:30.544697,False,other
Pants 904,3356320.0,3.9,3 colors,xl,men,2025-04-17 15:09:30.544770,False,bottom
Outerwear 905,5027840.0,4.9,3 colors,xxl,women,2025-04-17 15:09:30.544849,False,other
Jacket 906,4301760.0,3.9,3 colors,s,unisex,2025-04-17 15:09:30.544919,False,outer
Crewneck 907,8732640.0,4.9,3 colors,m,men,2025-04-17 15:09:30.544989,False,other
T-Shirt 908,7954880.0,4.2,3 colors,l,women,2025-04-17 15:09:30.545061,False,top
Hoodie 909,8383840.0,3.6,3 colors,xl,unisex,2025-04-17 15:09:30.545131,False,other
Pants 910,2395200.0,4.7,3 colors,xxl,men,2025-04-17 15:09:30.545200,False,bottom
Jacket 912,7853280.0,4.9,3 colors,m,unisex,2025-04-17 15:09:30.545344,False,outer
Crewneck 913,3222240.0,3.5,3 colors,l,men,2025-04-17 15:09:30.545425,False,other
T-Shirt 914,5799200.0,4.6,3 colors,xl,women,2025-04-17 15:09:30.545496,False,top
Hoodie 915,2649120.0,4.2,3 colors,xxl,unisex,2025-04-17 15:09:30.545567,False,other
Outerwear 917,6061600.0,4.0,3 colors,m,women,2025-04-17 15:09:30.545746,False,other
Jacket 918,5380800.0,3.3,3 colors,l,unisex,2025-04-17 15:09:30.545817,False,outer
Crewneck 919,8364000.0,4.7,3 colors,xl,men,2025-04-17 15:09:30.545886,False,other
T-Shirt 920,3706080.0,3.2,3 colors,xxl,women,2025-04-17 15:09:30.545955,False,top
Pants 922,1210880.0,4.4,3 colors,m,men,2025-04-17 15:09:33.267819,False,bottom
Outerwear 923,2435840.0,3.7,3 colors,l,women,2025-04-17 15:09:33.267894,False,other
Jacket 924,3764320.0,3.8,3 colors,xl,unisex,2025-04-17 15:09:33.267965,False,outer
Crewneck 925,7900800.0,4.5,3 colors,xxl,men,2025-04-17 15:09:33.268035,False,other
T-Shirt 926,1911040.0,4.6,3 colors,s,women,2025-04-17 15:09:33.268104,False,top
Hoodie 927,7706400.0,3.5,3 colors,m,unisex,2025-04-17 15:09:33.268173,False,other
Pants 928,3911680.0,3.4,3 colors,l,men,2025-04-17 15:09:33.268253,False,bottom
Outerwear 929,1253440.0,3.3,3 colors,xl,women,2025-04-17 15:09:33.268322,False,other
Jacket 930,1741120.0,4.9,3 colors,xxl,unisex,2025-04-17 15:09:33.268391,False,outer
T-Shirt 932,5937600.0,4.2,3 colors,m,women,2025-04-17 15:09:33.268529,False,top
Hoodie 933,4960800.0,3.4,3 colors,l,unisex,2025-04-17 15:09:33.268607,False,other
Pants 934,2248160.0,3.6,3 colors,xl,men,2025-04-17 15:09:33.268675,False,bottom
Outerwear 935,6048000.0,4.1,3 colors,xxl,women,2025-04-17 15:09:33.268744,False,other
Jacket 936,6165440.0,3.1,3 colors,s,unisex,2025-04-17 15:09:33.268812,False,outer
Crewneck 937,2475360.0,4.1,3 colors,m,men,2025-04-17 15:09:33.268891,False,other
T-Shirt 938,4058400.0,3.6,3 colors,l,women,2025-04-17 15:09:33.268960,False,top
Hoodie 939,4466080.0,4.8,3 colors,xl,unisex,2025-04-17 15:09:33.269053,False,other
Pants 940,5776000.0,3.7,3 colors,xxl,men,2025-04-17 15:09:33.269122,False,bottom
Jacket 942,7972960.0,3.0,3 colors,m,unisex,2025-04-17 15:09:35.955247,False,outer
Crewneck 943,4571040.0,4.4,3 colors,l,men,2025-04-17 15:09:35.955323,False,other
T-Shirt 944,1578240.0,4.6,3 colors,xl,women,2025-04-17 15:09:35.955406,False,top
Hoodie 945,2107680.0,4.2,3 colors,xxl,unisex,2025-04-17 15:09:35.955484,False,other
Outerwear 947,7079680.0,4.6,3 colors,m,women,2025-04-17 15:09:35.955670,False,other
Jacket 948,4600480.0,3.9,3 colors,l,unisex,2025-04-17 15:09:35.955740,False,outer
Crewneck 949,1844320.0,4.4,3 colors,xl,men,2025-04-17 15:09:35.955809,False,other
T-Shirt 950,7691680.0,4.9,3 colors,xxl,women,2025-04-17 15:09:35.955878,False,top
Pants 952,7155040.0,3.7,3 colors,m,men,2025-04-17 15:09:35.956029,False,bottom
Outerwear 953,8423200.0,3.8,3 colors,l,women,2025-04-17 15:09:35.956098,False,other
Jacket 954,3878720.0,4.1,3 colors,xl,unisex,2025-04-17 15:09:35.956166,False,outer
Crewneck 955,7006560.0,4.7,3 colors,xxl,men,2025-04-17 15:09:35.956234,False,other
T-Shirt 956,4457600.0,3.1,3 colors,s,women,2025-04-17 15:09:35.956302,False,top
Hoodie 957,4024320.0,4.4,3 colors,m,unisex,2025-04-17 15:09:35.956370,False,other
Pants 958,3946240.0,4.8,3 colors,l,men,2025-04-17 15:09:35.956438,False,bottom
Outerwear 959,6828480.0,4.6,3 colors,xl,women,2025-04-17 15:09:35.956506,False,other
Jacket 960,5840160.0,4.5,3 colors,xxl,unisex,2025-04-17 15:09:35.956574,False,outer
T-Shirt 962,2887840.0,4.1,3 colors,m,women,2025-04-17 15:09:38.668008,False,top
Hoodie 963,7916160.0,4.6,3 colors,l,unisex,2025-04-17 15:09:38.668082,False,other
Pants 964,3885280.0,3.3,3 colors,xl,men,2025-04-17 15:09:38.668152,False,bottom
Outerwear 965,3107200.0,4.5,3 colors,xxl,women,2025-04-17 15:09:38.668222,False,other
Jacket 966,8499520.0,4.9,3 colors,s,unisex,2025-04-17 15:09:38.668290,False,outer
Crewneck 967,1744000.0,3.5,3 colors,m,men,2025-04-17 15:09:38.668358,False,other
T-Shirt 968,4045120.0,4.4,3 colors,l,women,2025-04-17 15:09:38.668433,False,top
Hoodie 969,4231840.0,3.8,3 colors,xl,unisex,2025-04-17 15:09:38.668501,False,other
Pants 970,952960.0,4.6,3 colors,xxl,men,2025-04-17 15:09:38.668587,False,bottom
Jacket 972,7272000.0,4.4,3 colors,m,unisex,2025-04-17 15:09:38.668739,False,outer
Crewneck 973,7134400.0,3.9,3 colors,l,men,2025-04-17 15:09:38.668807,False,other
T-Shirt 974,4769280.0,3.0,3 colors,xl,women,2025-04-17 15:09:38.668875,False,top
Hoodie 975,4816000.0,3.6,3 colors,xxl,unisex,2025-04-17 15:09:38.668960,False,other
Outerwear 977,3356000.0,3.6,3 colors,m,women,2025-04-17 15:09:38.669161,False,other
Jacket 978,3918240.0,3.6,3 colors,l,unisex,2025-04-17 15:09:38.669231,False,outer
Crewneck 979,4848480.0,3.4,3 colors,xl,men,2025-04-17 15:09:38.669300,False,other
T-Shirt 980,6544000.0,3.1,3 colors,xxl,women,2025-04-17 15:09:38.669368,False,top
Pants 982,7281760.0,4.9,3 colors,m,men,2025-04-17 15:09:41.361462,False,bottom
Outerwear 983,5762560.0,3.2,3 colors,l,women,2025-04-17 15:09:41.361537,False,other
Jacket 984,7349440.0,3.8,3 colors,xl,unisex,2025-04-17 15:09:41.361609,False,outer
Crewneck 985,6236000.0,4.3,3 colors,xxl,men,2025-04-17 15:09:41.361679,False,other
T-Shirt 986,6713760.0,4.5,3 colors,s,women,2025-04-17 15:09:41.361764,False,top
Hoodie 987,4008000.0,4.7,3 colors,m,unisex,2025-04-17 15:09:41.361833,False,other
Pants 988,2054239.9999999998,3.5,3 colors,l,men,2025-04-17 15:09:41.361902,False,bottom
Outerwear 989,6869440.0,4.2,3 colors,xl,women,2025-04-17 15:09:41.361971,False,other
Jacket 990,3327360.0,4.2,3 colors,xxl,unisex,2025-04-17 15:09:41.362053,False,outer
T-Shirt 992,4840480.0,4.9,3 colors,m,women,2025-04-17 15:09:41.362194,False,top
Hoodie 993,6361920.0,3.4,3 colors,l,unisex,2025-04-17 15:09:41.362262,False,other
